cop_ashp_floor,cop_ashp_water,space_sfh,water_sfh
3.8375,2.57,0.0001085,0.000137
3.825,2.56,0.00011,0.000136
3.8125,2.55,0.0001115,0.000135
3.8,2.54,0.000113,0.000134
3.79,2.5325,0.00011375,0.00013575
3.78,2.525,0.0001145,0.0001375
3.77,2.5175,0.00011525,0.00013925
3.76,2.51,0.000116,0.000141
3.75,2.5025,0.0001145,0.00014225
3.74,2.495,0.000113,0.0001435
3.73,2.4875,0.0001115,0.00014475
3.72,2.48,0.00011,0.000146
3.7075,2.475,0.000107,0.00014075
3.695,2.47,0.000104,0.0001355
3.6825,2.465,0.000101,0.00013025
3.67,2.46,9.80E-05,0.000125
3.6625,2.455,9.05E-05,0.000112
3.655,2.45,8.30E-05,9.90E-05
3.6475,2.445,7.55E-05,8.60E-05
3.64,2.44,6.80E-05,7.30E-05
3.6275,2.435,6.32E-05,6.23E-05
3.615,2.43,5.85E-05,5.15E-05
3.6025,2.425,5.38E-05,4.08E-05
3.59,2.42,4.90E-05,3.00E-05
3.5875,2.4175,5.13E-05,2.58E-05
3.585,2.415,5.35E-05,2.15E-05
3.5825,2.4125,5.58E-05,1.73E-05
3.58,2.41,5.80E-05,1.30E-05
3.5725,2.405,5.88E-05,1.35E-05
3.565,2.4,5.95E-05,1.40E-05
3.5575,2.395,6.03E-05,1.45E-05
3.55,2.39,6.10E-05,1.50E-05
3.54,2.385,6.18E-05,1.43E-05
3.53,2.38,6.25E-05,1.35E-05
3.52,2.375,6.32E-05,1.28E-05
3.51,2.37,6.40E-05,1.20E-05
3.505,2.3675,6.60E-05,1.48E-05
3.5,2.365,6.80E-05,1.75E-05
3.495,2.3625,7.00E-05,2.03E-05
3.49,2.36,7.20E-05,2.30E-05
3.485,2.3575,7.65E-05,3.05E-05
3.48,2.355,8.10E-05,3.80E-05
3.475,2.3525,8.55E-05,4.55E-05
3.47,2.35,9.00E-05,5.30E-05
3.4625,2.345,9.83E-05,8.15E-05
3.455,2.34,0.0001065,0.00011
3.4475,2.335,0.00011475,0.0001385
3.44,2.33,0.000123,0.000167
3.445,2.3325,0.00012975,0.0001905
3.45,2.335,0.0001365,0.000214
3.455,2.3375,0.00014325,0.0002375
3.46,2.34,0.00015,0.000261
3.48,2.35,0.0001485,0.000252
3.5,2.36,0.000147,0.000243
3.52,2.37,0.0001455,0.000234
3.54,2.38,0.000144,0.000225
3.58,2.3975,0.000142,0.0002115
3.62,2.415,0.00014,0.000198
3.66,2.4325,0.000138,0.0001845
3.7,2.45,0.000136,0.000171
3.7325,2.4675,0.0001335,0.000169
3.765,2.485,0.000131,0.000167
3.7975,2.5025,0.0001285,0.000165
3.83,2.52,0.000126,0.000163
3.8525,2.535,0.000124,0.00015925
3.875,2.55,0.000122,0.0001555
3.8975,2.565,0.00012,0.00015175
3.92,2.58,0.000118,0.000148
3.93,2.59,0.000116,0.0001485
3.94,2.6,0.000114,0.000149
3.95,2.61,0.000112,0.0001495
3.96,2.62,0.00011,0.00015
3.965,2.6275,0.0001095,0.00014875
3.97,2.635,0.000109,0.0001475
3.975,2.6425,0.0001085,0.00014625
3.98,2.65,0.000108,0.000145
3.9825,2.655,0.000109,0.000138
3.985,2.66,0.00011,0.000131
3.9875,2.665,0.000111,0.000124
3.99,2.67,0.000112,0.000117
3.9875,2.6675,0.00011275,0.00011575
3.985,2.665,0.0001135,0.0001145
3.9825,2.6625,0.00011425,0.00011325
3.98,2.66,0.000115,0.000112
3.9725,2.6525,0.00011675,0.000109
3.965,2.645,0.0001185,0.000106
3.9575,2.6375,0.00012025,0.000103
3.95,2.63,0.000122,0.0001
3.9325,2.6125,0.00012325,0.0001045
3.915,2.595,0.0001245,0.000109
3.8975,2.5775,0.00012575,0.0001135
3.88,2.56,0.000127,0.000118
3.84,2.5375,0.0001285,0.000123
3.8,2.515,0.00013,0.000128
3.76,2.4925,0.0001315,0.000133
3.72,2.47,0.000133,0.000138
3.6975,2.4575,0.0001345,0.000137
3.675,2.445,0.000136,0.000136
3.6525,2.4325,0.0001375,0.000135
3.63,2.42,0.000139,0.000134
3.6125,2.4125,0.00013925,0.00013575
3.595,2.405,0.0001395,0.0001375
3.5775,2.3975,0.00013975,0.00013925
3.56,2.39,0.00014,0.000141
3.5475,2.3825,0.000138,0.00014225
3.535,2.375,0.000136,0.0001435
3.5225,2.3675,0.000134,0.00014475
3.51,2.36,0.000132,0.000146
3.495,2.3525,0.000128,0.00014075
3.48,2.345,0.000124,0.0001355
3.465,2.3375,0.00012,0.00013025
3.45,2.33,0.000116,0.000125
3.4325,2.3225,0.0001075,0.000112
3.415,2.315,9.90E-05,9.90E-05
3.3975,2.3075,9.05E-05,8.60E-05
3.38,2.3,8.20E-05,7.30E-05
3.3675,2.295,7.70E-05,6.23E-05
3.355,2.29,7.20E-05,5.15E-05
3.3425,2.285,6.70E-05,4.08E-05
3.33,2.28,6.20E-05,3.00E-05
3.3225,2.275,6.45E-05,2.58E-05
3.315,2.27,6.70E-05,2.15E-05
3.3075,2.265,6.95E-05,1.73E-05
3.3,2.26,7.20E-05,1.30E-05
3.295,2.2575,7.28E-05,1.35E-05
3.29,2.255,7.35E-05,1.40E-05
3.285,2.2525,7.42E-05,1.45E-05
3.28,2.25,7.50E-05,1.50E-05
3.27,2.245,7.58E-05,1.43E-05
3.26,2.24,7.65E-05,1.35E-05
3.25,2.235,7.73E-05,1.28E-05
3.24,2.23,7.80E-05,1.20E-05
3.235,2.2275,8.03E-05,1.48E-05
3.23,2.225,8.25E-05,1.75E-05
3.225,2.2225,8.48E-05,2.03E-05
3.22,2.22,8.70E-05,2.30E-05
3.2175,2.2175,9.20E-05,3.05E-05
3.215,2.215,9.70E-05,3.80E-05
3.2125,2.2125,0.000102,4.55E-05
3.21,2.21,0.000107,5.30E-05
3.21,2.21,0.000116,8.15E-05
3.21,2.21,0.000125,0.00011
3.21,2.21,0.000134,0.0001385
3.21,2.21,0.000143,0.000167
3.2175,2.215,0.0001515,0.0001905
3.225,2.22,0.00016,0.000214
3.2325,2.225,0.0001685,0.0002375
3.24,2.23,0.000177,0.000261
3.2625,2.24,0.0001745,0.000252
3.285,2.25,0.000172,0.000243
3.3075,2.26,0.0001695,0.000234
3.33,2.27,0.000167,0.000225
3.365,2.2875,0.00016525,0.0002115
3.4,2.305,0.0001635,0.000198
3.435,2.3225,0.00016175,0.0001845
3.47,2.34,0.00016,0.000171
3.4975,2.3525,0.00015725,0.000169
3.525,2.365,0.0001545,0.000167
3.5525,2.3775,0.00015175,0.000165
3.58,2.39,0.000149,0.000163
3.6075,2.405,0.00014675,0.00015925
3.635,2.42,0.0001445,0.0001555
3.6625,2.435,0.00014225,0.00015175
3.69,2.45,0.00014,0.000148
3.71,2.46,0.000138,0.0001485
3.73,2.47,0.000136,0.000149
3.75,2.48,0.000134,0.0001495
3.77,2.49,0.000132,0.00015
3.78,2.495,0.00013175,0.00014875
3.79,2.5,0.0001315,0.0001475
3.8,2.505,0.00013125,0.00014625
3.81,2.51,0.000131,0.000145
3.815,2.515,0.00013175,0.000138
3.82,2.52,0.0001325,0.000131
3.825,2.525,0.00013325,0.000124
3.83,2.53,0.000134,0.000117
3.8325,2.53,0.00013525,0.00011575
3.835,2.53,0.0001365,0.0001145
3.8375,2.53,0.00013775,0.00011325
3.84,2.53,0.000139,0.000112
3.8325,2.5275,0.00014075,0.000109
3.825,2.525,0.0001425,0.000106
3.8175,2.5225,0.00014425,0.000103
3.81,2.52,0.000146,0.0001
3.7975,2.5125,0.00014775,0.0001045
3.785,2.505,0.0001495,0.000109
3.7725,2.4975,0.00015125,0.0001135
3.76,2.49,0.000153,0.000118
3.735,2.4775,0.0001545,0.000123
3.71,2.465,0.000156,0.000128
3.685,2.4525,0.0001575,0.000133
3.66,2.44,0.000159,0.000138
3.645,2.4325,0.00016025,0.000137
3.63,2.425,0.0001615,0.000136
3.615,2.4175,0.00016275,0.000135
3.6,2.41,0.000164,0.000134
3.59,2.405,0.000164,0.00013575
3.58,2.4,0.000164,0.0001375
3.57,2.395,0.000164,0.00013925
3.56,2.39,0.000164,0.000141
3.5525,2.3875,0.00016175,0.00014225
3.545,2.385,0.0001595,0.0001435
3.5375,2.3825,0.00015725,0.00014475
3.53,2.38,0.000155,0.000146
3.525,2.3775,0.0001505,0.00014075
3.52,2.375,0.000146,0.0001355
3.515,2.3725,0.0001415,0.00013025
3.51,2.37,0.000137,0.000125
3.505,2.3675,0.000127,0.000112
3.5,2.365,0.000117,9.90E-05
3.495,2.3625,0.000107,8.60E-05
3.49,2.36,9.70E-05,7.30E-05
3.485,2.3575,9.18E-05,6.23E-05
3.48,2.355,8.65E-05,5.15E-05
3.475,2.3525,8.13E-05,4.08E-05
3.47,2.35,7.60E-05,3.00E-05
3.4575,2.35,7.38E-05,2.58E-05
3.445,2.35,7.15E-05,2.15E-05
3.4325,2.35,6.93E-05,1.73E-05
3.42,2.35,6.70E-05,1.30E-05
3.415,2.345,6.80E-05,1.35E-05
3.41,2.34,6.90E-05,1.40E-05
3.405,2.335,7.00E-05,1.45E-05
3.4,2.33,7.10E-05,1.50E-05
3.3975,2.33,7.18E-05,1.43E-05
3.395,2.33,7.25E-05,1.35E-05
3.3925,2.33,7.32E-05,1.28E-05
3.39,2.33,7.40E-05,1.20E-05
3.3875,2.3275,7.60E-05,1.48E-05
3.385,2.325,7.80E-05,1.75E-05
3.3825,2.3225,8.00E-05,2.03E-05
3.38,2.32,8.20E-05,2.30E-05
3.3825,2.32,8.68E-05,3.05E-05
3.385,2.32,9.15E-05,3.80E-05
3.3875,2.32,9.63E-05,4.55E-05
3.39,2.32,0.000101,5.30E-05
3.39,2.32,0.0001095,8.15E-05
3.39,2.32,0.000118,0.00011
3.39,2.32,0.0001265,0.0001385
3.39,2.32,0.000135,0.000167
3.3925,2.3225,0.00014275,0.0001905
3.395,2.325,0.0001505,0.000214
3.3975,2.3275,0.00015825,0.0002375
3.4,2.33,0.000166,0.000261
3.425,2.3425,0.000164,0.000252
3.45,2.355,0.000162,0.000243
3.475,2.3675,0.00016,0.000234
3.5,2.38,0.000158,0.000225
3.5425,2.3975,0.00015625,0.0002115
3.585,2.415,0.0001545,0.000198
3.6275,2.4325,0.00015275,0.0001845
3.67,2.45,0.000151,0.000171
3.7025,2.47,0.00014825,0.000169
3.735,2.49,0.0001455,0.000167
3.7675,2.51,0.00014275,0.000165
3.8,2.53,0.00014,0.000163
3.83,2.5475,0.000138,0.00015925
3.86,2.565,0.000136,0.0001555
3.89,2.5825,0.000134,0.00015175
3.92,2.6,0.000132,0.000148
3.935,2.615,0.00013,0.0001485
3.95,2.63,0.000128,0.000149
3.965,2.645,0.000126,0.0001495
3.98,2.66,0.000124,0.00015
3.985,2.67,0.00012375,0.00014875
3.99,2.68,0.0001235,0.0001475
3.995,2.69,0.00012325,0.00014625
4,2.7,0.000123,0.000145
4,2.705,0.00012375,0.000138
4,2.71,0.0001245,0.000131
4,2.715,0.00012525,0.000124
4,2.72,0.000126,0.000117
3.9975,2.72,0.000127,0.00011575
3.995,2.72,0.000128,0.0001145
3.9925,2.72,0.000129,0.00011325
3.99,2.72,0.00013,0.000112
3.985,2.71,0.000132,0.000109
3.98,2.7,0.000134,0.000106
3.975,2.69,0.000136,0.000103
3.97,2.68,0.000138,0.0001
3.955,2.6625,0.0001395,0.0001045
3.94,2.645,0.000141,0.000109
3.925,2.6275,0.0001425,0.0001135
3.91,2.61,0.000144,0.000118
3.8825,2.59,0.0001455,0.000123
3.855,2.57,0.000147,0.000128
3.8275,2.55,0.0001485,0.000133
3.8,2.53,0.00015,0.000138
3.785,2.52,0.00015125,0.000137
3.77,2.51,0.0001525,0.000136
3.755,2.5,0.00015375,0.000135
3.74,2.49,0.000155,0.000134
3.73,2.485,0.00015475,0.00013575
3.72,2.48,0.0001545,0.0001375
3.71,2.475,0.00015425,0.00013925
3.7,2.47,0.000154,0.000141
3.6875,2.4625,0.000152,0.00014225
3.675,2.455,0.00015,0.0001435
3.6625,2.4475,0.000148,0.00014475
3.65,2.44,0.000146,0.000146
3.64,2.4375,0.00014175,0.00014075
3.63,2.435,0.0001375,0.0001355
3.62,2.4325,0.00013325,0.00013025
3.61,2.43,0.000129,0.000125
3.6075,2.43,0.0001195,0.000112
3.605,2.43,0.00011,9.90E-05
3.6025,2.43,0.0001005,8.60E-05
3.6,2.43,9.10E-05,7.30E-05
3.5975,2.43,8.63E-05,6.23E-05
3.595,2.43,8.15E-05,5.15E-05
3.5925,2.43,7.68E-05,4.08E-05
3.59,2.43,7.20E-05,3.00E-05
3.58,2.4275,7.13E-05,2.58E-05
3.57,2.425,7.05E-05,2.15E-05
3.56,2.4225,6.98E-05,1.73E-05
3.55,2.42,6.90E-05,1.30E-05
3.5475,2.4175,6.98E-05,1.35E-05
3.545,2.415,7.05E-05,1.40E-05
3.5425,2.4125,7.13E-05,1.45E-05
3.54,2.41,7.20E-05,1.50E-05
3.535,2.405,7.30E-05,1.43E-05
3.53,2.4,7.40E-05,1.35E-05
3.525,2.395,7.50E-05,1.28E-05
3.52,2.39,7.60E-05,1.20E-05
3.515,2.3875,7.80E-05,1.48E-05
3.51,2.385,8.00E-05,1.75E-05
3.505,2.3825,8.20E-05,2.03E-05
3.5,2.38,8.40E-05,2.30E-05
3.4975,2.3775,8.87E-05,3.05E-05
3.495,2.375,9.35E-05,3.80E-05
3.4925,2.3725,9.83E-05,4.55E-05
3.49,2.37,0.000103,5.30E-05
3.49,2.37,0.0001115,8.15E-05
3.49,2.37,0.00012,0.00011
3.49,2.37,0.0001285,0.0001385
3.49,2.37,0.000137,0.000167
3.495,2.3725,0.000145,0.0001905
3.5,2.375,0.000153,0.000214
3.505,2.3775,0.000161,0.0002375
3.51,2.38,0.000169,0.000261
3.5275,2.3875,0.00016675,0.000252
3.545,2.395,0.0001645,0.000243
3.5625,2.4025,0.00016225,0.000234
3.58,2.41,0.00016,0.000225
3.6,2.42,0.00015825,0.0002115
3.62,2.43,0.0001565,0.000198
3.64,2.44,0.00015475,0.0001845
3.66,2.45,0.000153,0.000171
3.67,2.4575,0.00015025,0.000169
3.68,2.465,0.0001475,0.000167
3.69,2.4725,0.00014475,0.000165
3.7,2.48,0.000142,0.000163
3.71,2.485,0.00014,0.00015925
3.72,2.49,0.000138,0.0001555
3.73,2.495,0.000136,0.00015175
3.74,2.5,0.000134,0.000148
3.745,2.505,0.00013225,0.0001485
3.75,2.51,0.0001305,0.000149
3.755,2.515,0.00012875,0.0001495
3.76,2.52,0.000127,0.00015
3.7675,2.5225,0.0001265,0.00014875
3.775,2.525,0.000126,0.0001475
3.7825,2.5275,0.0001255,0.00014625
3.79,2.53,0.000125,0.000145
3.79,2.53,0.00012575,0.000138
3.79,2.53,0.0001265,0.000131
3.79,2.53,0.00012725,0.000124
3.79,2.53,0.000128,0.000117
3.79,2.53,0.00012925,0.00011575
3.79,2.53,0.0001305,0.0001145
3.79,2.53,0.00013175,0.00011325
3.79,2.53,0.000133,0.000112
3.785,2.5275,0.00013475,0.000109
3.78,2.525,0.0001365,0.000106
3.775,2.5225,0.00013825,0.000103
3.77,2.52,0.00014,0.0001
3.76,2.5125,0.0001415,0.0001045
3.75,2.505,0.000143,0.000109
3.74,2.4975,0.0001445,0.0001135
3.73,2.49,0.000146,0.000118
3.7125,2.48,0.0001475,0.000123
3.695,2.47,0.000149,0.000128
3.6775,2.46,0.0001505,0.000133
3.66,2.45,0.000152,0.000138
3.6525,2.445,0.00015325,0.000137
3.645,2.44,0.0001545,0.000136
3.6375,2.435,0.00015575,0.000135
3.63,2.43,0.000157,0.000134
3.625,2.4275,0.000157,0.00013575
3.62,2.425,0.000157,0.0001375
3.615,2.4225,0.000157,0.00013925
3.61,2.42,0.000157,0.000141
3.605,2.4175,0.000155,0.00014225
3.6,2.415,0.000153,0.0001435
3.595,2.4125,0.000151,0.00014475
3.59,2.41,0.000149,0.000146
3.5825,2.4075,0.0001445,0.00014075
3.575,2.405,0.00014,0.0001355
3.5675,2.4025,0.0001355,0.00013025
3.56,2.4,0.000131,0.000125
3.5575,2.4,0.0001215,0.000112
3.555,2.4,0.000112,9.90E-05
3.5525,2.4,0.0001025,8.60E-05
3.55,2.4,9.30E-05,7.30E-05
3.54,2.395,8.80E-05,6.23E-05
3.53,2.39,8.30E-05,5.15E-05
3.52,2.385,7.80E-05,4.08E-05
3.51,2.38,7.30E-05,3.00E-05
3.5025,2.3775,7.40E-05,2.58E-05
3.495,2.375,7.50E-05,2.15E-05
3.4875,2.3725,7.60E-05,1.73E-05
3.48,2.37,7.70E-05,1.30E-05
3.475,2.365,7.78E-05,1.35E-05
3.47,2.36,7.85E-05,1.40E-05
3.465,2.355,7.93E-05,1.45E-05
3.46,2.35,8.00E-05,1.50E-05
3.4525,2.3475,8.08E-05,1.43E-05
3.445,2.345,8.15E-05,1.35E-05
3.4375,2.3425,8.23E-05,1.28E-05
3.43,2.34,8.30E-05,1.20E-05
3.425,2.335,8.53E-05,1.48E-05
3.42,2.33,8.75E-05,1.75E-05
3.415,2.325,8.98E-05,2.03E-05
3.41,2.32,9.20E-05,2.30E-05
3.4075,2.32,9.70E-05,3.05E-05
3.405,2.32,0.000102,3.80E-05
3.4025,2.32,0.000107,4.55E-05
3.4,2.32,0.000112,5.30E-05
3.395,2.3175,0.00012125,8.15E-05
3.39,2.315,0.0001305,0.00011
3.385,2.3125,0.00013975,0.0001385
3.38,2.31,0.000149,0.000167
3.38,2.3075,0.00015775,0.0001905
3.38,2.305,0.0001665,0.000214
3.38,2.3025,0.00017525,0.0002375
3.38,2.3,0.000184,0.000261
3.395,2.31,0.0001815,0.000252
3.41,2.32,0.000179,0.000243
3.425,2.33,0.0001765,0.000234
3.44,2.34,0.000174,0.000225
3.465,2.35,0.00017225,0.0002115
3.49,2.36,0.0001705,0.000198
3.515,2.37,0.00016875,0.0001845
3.54,2.38,0.000167,0.000171
3.56,2.3925,0.00016425,0.000169
3.58,2.405,0.0001615,0.000167
3.6,2.4175,0.00015875,0.000165
3.62,2.43,0.000156,0.000163
3.6325,2.4375,0.00015375,0.00015925
3.645,2.445,0.0001515,0.0001555
3.6575,2.4525,0.00014925,0.00015175
3.67,2.46,0.000147,0.000148
3.6775,2.4625,0.000145,0.0001485
3.685,2.465,0.000143,0.000149
3.6925,2.4675,0.000141,0.0001495
3.7,2.47,0.000139,0.00015
3.705,2.4725,0.0001385,0.00014875
3.71,2.475,0.000138,0.0001475
3.715,2.4775,0.0001375,0.00014625
3.72,2.48,0.000137,0.000145
3.7175,2.48,0.000138,0.000138
3.715,2.48,0.000139,0.000131
3.7125,2.48,0.00014,0.000124
3.71,2.48,0.000141,0.000117
3.71,2.48,0.00014225,0.00011575
3.71,2.48,0.0001435,0.0001145
3.71,2.48,0.00014475,0.00011325
3.71,2.48,0.000146,0.000112
3.695,2.4725,0.00014775,0.000109
3.68,2.465,0.0001495,0.000106
3.665,2.4575,0.00015125,0.000103
3.65,2.45,0.000153,0.0001
3.63,2.44,0.00015475,0.0001045
3.61,2.43,0.0001565,0.000109
3.59,2.42,0.00015825,0.0001135
3.57,2.41,0.00016,0.000118
3.545,2.3975,0.0001615,0.000123
3.52,2.385,0.000163,0.000128
3.495,2.3725,0.0001645,0.000133
3.47,2.36,0.000166,0.000138
3.4575,2.3525,0.00016725,0.000137
3.445,2.345,0.0001685,0.000136
3.4325,2.3375,0.00016975,0.000135
3.42,2.33,0.000171,0.000134
3.41,2.325,0.00017075,0.00013575
3.4,2.32,0.0001705,0.0001375
3.39,2.315,0.00017025,0.00013925
3.38,2.31,0.00017,0.000141
3.375,2.3075,0.000168,0.00014225
3.37,2.305,0.000166,0.0001435
3.365,2.3025,0.000164,0.00014475
3.36,2.3,0.000162,0.000146
3.35,2.2975,0.000157,0.00014075
3.34,2.295,0.000152,0.0001355
3.33,2.2925,0.000147,0.00013025
3.32,2.29,0.000142,0.000125
3.3125,2.285,0.000132,0.000112
3.305,2.28,0.000122,9.90E-05
3.2975,2.275,0.000112,8.60E-05
3.29,2.27,0.000102,7.30E-05
3.28,2.2675,9.68E-05,6.23E-05
3.27,2.265,9.15E-05,5.15E-05
3.26,2.2625,8.63E-05,4.08E-05
3.25,2.26,8.10E-05,3.00E-05
3.2425,2.255,8.05E-05,2.58E-05
3.235,2.25,8.00E-05,2.15E-05
3.2275,2.245,7.95E-05,1.73E-05
3.22,2.24,7.90E-05,1.30E-05
3.215,2.2375,7.98E-05,1.35E-05
3.21,2.235,8.05E-05,1.40E-05
3.205,2.2325,8.13E-05,1.45E-05
3.2,2.23,8.20E-05,1.50E-05
3.195,2.2275,8.28E-05,1.43E-05
3.19,2.225,8.35E-05,1.35E-05
3.185,2.2225,8.43E-05,1.28E-05
3.18,2.22,8.50E-05,1.20E-05
3.1775,2.2175,8.73E-05,1.48E-05
3.175,2.215,8.95E-05,1.75E-05
3.1725,2.2125,9.18E-05,2.03E-05
3.17,2.21,9.40E-05,2.30E-05
3.1675,2.21,9.90E-05,3.05E-05
3.165,2.21,0.000104,3.80E-05
3.1625,2.21,0.000109,4.55E-05
3.16,2.21,0.000114,5.30E-05
3.16,2.21,0.0001235,8.15E-05
3.16,2.21,0.000133,0.00011
3.16,2.21,0.0001425,0.0001385
3.16,2.21,0.000152,0.000167
3.165,2.2125,0.000161,0.0001905
3.17,2.215,0.00017,0.000214
3.175,2.2175,0.000179,0.0002375
3.18,2.22,0.000188,0.000261
3.21,2.235,0.0001855,0.000252
3.24,2.25,0.000183,0.000243
3.27,2.265,0.0001805,0.000234
3.3,2.28,0.000178,0.000225
3.3425,2.3,0.00017625,0.0002115
3.385,2.32,0.0001745,0.000198
3.4275,2.34,0.00017275,0.0001845
3.47,2.36,0.000171,0.000171
3.5025,2.375,0.000168,0.000169
3.535,2.39,0.000165,0.000167
3.5675,2.405,0.000162,0.000165
3.6,2.42,0.000159,0.000163
3.63,2.435,0.000157,0.00015925
3.66,2.45,0.000155,0.0001555
3.69,2.465,0.000153,0.00015175
3.72,2.48,0.000151,0.000148
3.735,2.49,0.000149,0.0001485
3.75,2.5,0.000147,0.000149
3.765,2.51,0.000145,0.0001495
3.78,2.52,0.000143,0.00015
3.7875,2.5225,0.0001425,0.00014875
3.795,2.525,0.000142,0.0001475
3.8025,2.5275,0.0001415,0.00014625
3.81,2.53,0.000141,0.000145
3.8125,2.53,0.00014175,0.000138
3.815,2.53,0.0001425,0.000131
3.8175,2.53,0.00014325,0.000124
3.82,2.53,0.000144,0.000117
3.8175,2.53,0.00014525,0.00011575
3.815,2.53,0.0001465,0.0001145
3.8125,2.53,0.00014775,0.00011325
3.81,2.53,0.000149,0.000112
3.8075,2.525,0.000151,0.000109
3.805,2.52,0.000153,0.000106
3.8025,2.515,0.000155,0.000103
3.8,2.51,0.000157,0.0001
3.79,2.505,0.00015875,0.0001045
3.78,2.5,0.0001605,0.000109
3.77,2.495,0.00016225,0.0001135
3.76,2.49,0.000164,0.000118
3.74,2.48,0.0001655,0.000123
3.72,2.47,0.000167,0.000128
3.7,2.46,0.0001685,0.000133
3.68,2.45,0.00017,0.000138
3.67,2.445,0.00017125,0.000137
3.66,2.44,0.0001725,0.000136
3.65,2.435,0.00017375,0.000135
3.64,2.43,0.000175,0.000134
3.6325,2.4275,0.00017475,0.00013575
3.625,2.425,0.0001745,0.0001375
3.6175,2.4225,0.00017425,0.00013925
3.61,2.42,0.000174,0.000141
3.6075,2.42,0.00017175,0.00014225
3.605,2.42,0.0001695,0.0001435
3.6025,2.42,0.00016725,0.00014475
3.6,2.42,0.000165,0.000146
3.5925,2.4175,0.00016025,0.00014075
3.585,2.415,0.0001555,0.0001355
3.5775,2.4125,0.00015075,0.00013025
3.57,2.41,0.000146,0.000125
3.56,2.4075,0.0001355,0.000112
3.55,2.405,0.000125,9.90E-05
3.54,2.4025,0.0001145,8.60E-05
3.53,2.4,0.000104,7.30E-05
3.5225,2.3975,9.87E-05,6.23E-05
3.515,2.395,9.35E-05,5.15E-05
3.5075,2.3925,8.83E-05,4.08E-05
3.5,2.39,8.30E-05,3.00E-05
3.49,2.3875,7.93E-05,2.58E-05
3.48,2.385,7.55E-05,2.15E-05
3.47,2.3825,7.18E-05,1.73E-05
3.46,2.38,6.80E-05,1.30E-05
3.4525,2.3775,6.90E-05,1.35E-05
3.445,2.375,7.00E-05,1.40E-05
3.4375,2.3725,7.10E-05,1.45E-05
3.43,2.37,7.20E-05,1.50E-05
3.42,2.365,7.28E-05,1.43E-05
3.41,2.36,7.35E-05,1.35E-05
3.4,2.355,7.42E-05,1.28E-05
3.39,2.35,7.50E-05,1.20E-05
3.385,2.3475,7.70E-05,1.48E-05
3.38,2.345,7.90E-05,1.75E-05
3.375,2.3425,8.10E-05,2.03E-05
3.37,2.34,8.30E-05,2.30E-05
3.365,2.3375,8.75E-05,3.05E-05
3.36,2.335,9.20E-05,3.80E-05
3.355,2.3325,9.65E-05,4.55E-05
3.35,2.33,0.000101,5.30E-05
3.345,2.3275,0.00010925,8.15E-05
3.34,2.325,0.0001175,0.00011
3.335,2.3225,0.00012575,0.0001385
3.33,2.32,0.000134,0.000167
3.33,2.32,0.000142,0.0001905
3.33,2.32,0.00015,0.000214
3.33,2.32,0.000158,0.0002375
3.33,2.32,0.000166,0.000261
3.365,2.335,0.00016375,0.000252
3.4,2.35,0.0001615,0.000243
3.435,2.365,0.00015925,0.000234
3.47,2.38,0.000157,0.000225
3.5275,2.405,0.0001555,0.0002115
3.585,2.43,0.000154,0.000198
3.6425,2.455,0.0001525,0.0001845
3.7,2.48,0.000151,0.000171
3.7425,2.5025,0.00014825,0.000169
3.785,2.525,0.0001455,0.000167
3.8275,2.5475,0.00014275,0.000165
3.87,2.57,0.00014,0.000163
3.895,2.59,0.000138,0.00015925
3.92,2.61,0.000136,0.0001555
3.945,2.63,0.000134,0.00015175
3.97,2.65,0.000132,0.000148
3.9775,2.665,0.00013025,0.0001485
3.985,2.68,0.0001285,0.000149
3.9925,2.695,0.00012675,0.0001495
4,2.71,0.000125,0.00015
4.0025,2.72,0.0001245,0.00014875
4.005,2.73,0.000124,0.0001475
4.0075,2.74,0.0001235,0.00014625
4.01,2.75,0.000123,0.000145
4.0125,2.755,0.000124,0.000138
4.015,2.76,0.000125,0.000131
4.0175,2.765,0.000126,0.000124
4.02,2.77,0.000127,0.000117
4.02,2.77,0.000128,0.00011575
4.02,2.77,0.000129,0.0001145
4.02,2.77,0.00013,0.00011325
4.02,2.77,0.000131,0.000112
4.015,2.76,0.00013275,0.000109
4.01,2.75,0.0001345,0.000106
4.005,2.74,0.00013625,0.000103
4,2.73,0.000138,0.0001
3.99,2.71,0.0001395,0.0001045
3.98,2.69,0.000141,0.000109
3.97,2.67,0.0001425,0.0001135
3.96,2.65,0.000144,0.000118
3.94,2.63,0.0001455,0.000123
3.92,2.61,0.000147,0.000128
3.9,2.59,0.0001485,0.000133
3.88,2.57,0.00015,0.000138
3.865,2.56,0.00015125,0.000137
3.85,2.55,0.0001525,0.000136
3.835,2.54,0.00015375,0.000135
3.82,2.53,0.000155,0.000134
3.8025,2.52,0.00015475,0.00013575
3.785,2.51,0.0001545,0.0001375
3.7675,2.5,0.00015425,0.00013925
3.75,2.49,0.000154,0.000141
3.735,2.4825,0.000152,0.00014225
3.72,2.475,0.00015,0.0001435
3.705,2.4675,0.000148,0.00014475
3.69,2.46,0.000146,0.000146
3.6825,2.455,0.00014175,0.00014075
3.675,2.45,0.0001375,0.0001355
3.6675,2.445,0.00013325,0.00013025
3.66,2.44,0.000129,0.000125
3.6475,2.4375,0.00011975,0.000112
3.635,2.435,0.0001105,9.90E-05
3.6225,2.4325,0.00010125,8.60E-05
3.61,2.43,9.20E-05,7.30E-05
3.6,2.425,8.73E-05,6.23E-05
